Date,Close
1980-12-12,28.75
1980-12-15,27.25
1980-12-16,25.25
1980-12-17,25.87
1980-12-18,26.63
1980-12-19,28.25
1980-12-22,29.63
1980-12-23,30.88
1980-12-24,32.5
1980-12-26,35.5
1980-12-29,36.0
1980-12-30,35.12
1980-12-31,34.13
1981-01-02,34.5
1981-01-05,33.75
1981-01-06,32.25
1981-01-07,30.88
1981-01-08,30.25
1981-01-09,31.88
1981-01-12,31.62
1981-01-13,30.5
1981-01-14,30.63
1981-01-15,31.25
1981-01-16,31.0
1981-01-19,32.87
1981-01-20,31.88
1981-01-21,32.5
1981-01-22,32.87
1981-01-23,32.75
1981-01-26,32.25
1981-01-27,32.0
1981-01-28,31.0
1981-01-29,29.87
1981-01-30,28.25
1981-02-02,26.63
1981-02-03,27.62
1981-02-04,28.62
1981-02-05,28.62
1981-02-06,28.75
1981-02-09,27.25
1981-02-10,27.25
1981-02-11,26.37
1981-02-12,26.13
1981-02-13,25.5
1981-02-17,26.13
1981-02-18,27.25
1981-02-19,25.63
1981-02-20,24.25
1981-02-23,24.62
1981-02-24,23.75
1981-02-25,25.25
1981-02-26,25.63
1981-02-27,26.5
1981-03-02,26.63
1981-03-03,26.25
1981-03-04,26.0
1981-03-05,25.87
1981-03-06,25.63
1981-03-09,23.63
1981-03-10,22.5
1981-03-11,21.62
1981-03-12,22.5
1981-03-13,22.25
1981-03-16,23.13
1981-03-17,24.25
1981-03-18,25.75
1981-03-19,25.5
1981-03-20,25.75
1981-03-23,26.75
1981-03-24,26.63
1981-03-25,26.13
1981-03-26,25.63
1981-03-27,24.75
1981-03-30,24.75
1981-03-31,24.5
1981-04-01,24.25
1981-04-02,26.37
1981-04-03,26.5
1981-04-06,26.0
1981-04-07,25.75
1981-04-08,27.0
1981-04-09,27.5
1981-04-10,27.88
1981-04-13,27.88
1981-04-14,27.88
1981-04-15,26.5
1981-04-16,25.0
1981-04-20,25.75
1981-04-21,27.5
1981-04-22,28.5
1981-04-23,29.25
1981-04-24,29.0
1981-04-27,28.75
1981-04-28,28.25
1981-04-29,27.88
1981-04-30,28.38
1981-05-01,28.38
1981-05-04,28.25
1981-05-05,28.12
1981-05-06,27.38
1981-05-07,27.75
1981-05-08,28.0
1981-05-11,27.38
1981-05-12,27.38
1981-05-13,27.25
1981-05-14,26.87
1981-05-15,27.5
1981-05-18,28.0
1981-05-19,27.5
1981-05-20,28.38
1981-05-21,30.0
1981-05-22,31.38
1981-05-26,31.25
1981-05-27,33.0
1981-05-28,33.0
1981-05-29,33.13
1981-06-01,33.13
1981-06-02,31.5
1981-06-03,31.5
1981-06-04,32.12
1981-06-05,31.62
1981-06-08,30.5
1981-06-09,31.12
1981-06-10,31.5
1981-06-11,32.87
1981-06-12,32.5
1981-06-15,32.37
1981-06-16,31.75
1981-06-17,31.25
1981-06-18,31.12
1981-06-19,30.25
1981-06-22,29.13
1981-06-23,29.63
1981-06-24,28.87
1981-06-25,29.5
1981-06-26,29.13
1981-06-29,28.12
1981-06-30,26.0
1981-07-01,25.75
1981-07-02,25.75
1981-07-06,24.88
1981-07-07,25.12
1981-07-08,26.13
1981-07-09,24.12
1981-07-10,22.25
1981-07-13,22.75
1981-07-14,23.75
1981-07-15,24.38
1981-07-16,25.0
1981-07-17,25.87
1981-07-20,24.12
1981-07-21,24.0
1981-07-22,22.63
1981-07-23,23.25
1981-07-24,24.0
1981-07-27,25.0
1981-07-28,24.12
1981-07-29,23.75
1981-07-30,24.62
1981-07-31,25.0
1981-08-03,24.75
1981-08-04,25.12
1981-08-05,25.87
1981-08-06,25.25
1981-08-07,25.25
1981-08-11,24.5
1981-08-12,24.0
1981-08-13,23.25
1981-08-14,22.87
1981-08-17,22.13
1981-08-18,21.62
1981-08-19,21.38
1981-08-20,21.62
1981-08-21,20.13
1981-08-24,18.87
1981-08-25,19.37
1981-08-26,19.0
1981-08-27,19.13
1981-08-28,20.13
1981-08-31,20.13
1981-09-01,21.38
1981-09-02,21.75
1981-09-03,20.62
1981-09-04,20.38
1981-09-08,19.75
1981-09-09,19.75
1981-09-10,19.87
1981-09-11,19.63
1981-09-14,19.0
1981-09-15,18.5
1981-09-16,18.12
1981-09-17,17.62
1981-09-18,17.75
1981-09-21,17.88
1981-09-22,16.88
1981-09-23,16.5
1981-09-24,16.37
1981-09-25,14.25
1981-09-28,14.38
1981-09-29,15.13
1981-09-30,15.25
1981-10-01,15.25
1981-10-02,16.5
1981-10-05,17.0
1981-10-06,16.88
1981-10-07,17.88
1981-10-08,18.5
1981-10-09,18.63
1981-10-12,19.25
1981-10-13,19.25
1981-10-14,18.12
